location,county_zone,state,date,month,year,time,time_zone,Type,magnitude,deaths,injuries,property_damage,crop_damage
LEBANON,KENT CO.,DE,8/4/20,August,2020,7:55,EST-5,Tornado,EF2,0,0,0.00K,0.00K
WALKER,NEW CASTLE CO.,DE,8/4/20,August,2020,8:10,EST-5,Tornado,EF2,0,0,0.00K,0.00K
MARDELA SPGS,WICOMICO CO.,MD,8/4/20,August,2020,4:55,EST-5,Tornado,EF2,0,0,230.00K,0.00K
SCOTLAND,ST. MARY'S CO.,MD,8/4/20,August,2020,5:27,EST-5,Tornado,EF0,0,0,0.00K,0.00K
TALL TIMBERS,ST. MARY'S CO.,MD,8/4/20,August,2020,5:32,EST-5,Tornado,EF0,0,0,0.00K,0.00K
COSTER,CALVERT CO.,MD,8/4/20,August,2020,5:52,EST-5,Tornado,EF0,0,0,250.00K,0.00K
GIRDLETREE,WORCESTER CO.,MD,8/4/20,August,2020,6:14,EST-5,Tornado,EF2,0,0,150.00K,0.00K
CATCHPENNY,WICOMICO CO.,MD,8/4/20,August,2020,6:22,EST-5,Tornado,EF0,0,0,50.00K,0.00K
BREEZY PT,CALVERT CO.,MD,8/4/20,August,2020,6:33,EST-5,Tornado,EF1,0,0,0.00K,0.00K
SHOWELL,WORCESTER CO.,MD,8/4/20,August,2020,6:35,EST-5,Tornado,EF0,0,0,15.00K,0.00K
BISHOPVILLE,WORCESTER CO.,MD,8/4/20,August,2020,6:55,EST-5,Tornado,EF0,0,0,20.00K,0.00K
CARMICHAEL,QUEEN ANNE'S CO.,MD,8/4/20,August,2020,7:18,EST-5,Tornado,EF0,0,0,0.00K,0.00K
WOODARD,BERTIE CO.,NC,8/4/20,August,2020,0:15,EST-5,Tornado,EF3,2,14,1.000M,0.00K
MENOLA,HERTFORD CO.,NC,8/4/20,August,2020,1:11,EST-5,Tornado,EF0,0,0,20.00K,0.00K
COMO,HERTFORD CO.,NC,8/4/20,August,2020,1:37,EST-5,Tornado,EF0,0,0,20.00K,0.00K
WHITE EARTH,MOUNTRAIL CO.,ND,8/4/20,August,2020,18:38,CST-6,Tornado,EFU,0,0,0.00K,0.00K
STRATHMERE,CAPE MAY CO.,NJ,8/4/20,August,2020,8:45,EST-5,Tornado,EF1,0,0,0.00K,0.00K
BRANT BEACH,OCEAN CO.,NJ,8/4/20,August,2020,9:50,EST-5,Tornado,EF1,0,0,0.00K,0.00K
HARTRANFT,MONTGOMERY CO.,PA,8/4/20,August,2020,9:44,EST-5,Tornado,EF0,0,0,0.00K,0.00K
CORNWELLS HGTS,BUCKS CO.,PA,8/4/20,August,2020,9:50,EST-5,Tornado,EF2,0,6,0.00K,0.00K
TORRESDALE,PHILADELPHIA CO.,PA,8/4/20,August,2020,9:51,EST-5,Tornado,EF2,0,6,0.00K,0.00K
BELMONT HILLS,BUCKS CO.,PA,8/4/20,August,2020,9:55,EST-5,Tornado,EF2,0,6,0.00K,0.00K
WITTEN,TRIPP CO.,SD,8/4/20,August,2020,17:29,CST-6,Tornado,EF0,0,0,0.00K,0.00K
WINNER,TRIPP CO.,SD,8/4/20,August,2020,17:39,CST-6,Tornado,EF0,0,0,0.00K,0.00K
DELAWARE,SOUTHAMPTON CO.,VA,8/4/20,August,2020,1:49,EST-5,Tornado,EF2,0,0,8.000M,0.00K
WHALEYVILLE ARPT,SUFFOLK (C) CO.,VA,8/4/20,August,2020,1:54,EST-5,Tornado,EF1,0,0,4.000M,0.00K
SKEETER CROSSING,SUFFOLK (C) CO.,VA,8/4/20,August,2020,2:08,EST-5,Tornado,EF0,0,0,10.00K,0.00K
FIVE FORKS,JAMES CITY CO.,VA,8/4/20,August,2020,3:13,EST-5,Tornado,EF1,0,0,100.00K,0.00K
COKE,GLOUCESTER CO.,VA,8/4/20,August,2020,3:53,EST-5,Tornado,EF1,0,0,100.00K,0.00K
PALMER,LANCASTER CO.,VA,8/4/20,August,2020,4:40,EST-5,Tornado,EF2,0,5,3.000M,0.00K
BROWNS STORE,NORTHUMBERLAND CO.,VA,8/4/20,August,2020,4:56,EST-5,Tornado,EF1,0,0,5.00K,0.00K
FLEETON,NORTHUMBERLAND CO.,VA,8/4/20,August,2020,5:06,EST-5,Tornado,EF1,0,0,626.00K,0.00K
PIEDMONT,AUGUSTA CO.,VA,8/6/20,August,2020,15:02,EST-5,Tornado,EF0,0,0,150.00K,100.00K
EARLYSVILLE,ALBEMARLE CO.,VA,8/6/20,August,2020,15:50,EST-5,Tornado,EF0,0,0,50.00K,0.00K
ASHLAND,NEW CASTLE CO.,DE,8/7/20,August,2020,16:40,EST-5,Tornado,EF1,0,0,0.00K,0.00K
PARK RAPIDS,HUBBARD CO.,MN,8/7/20,August,2020,18:30,CST-6,Tornado,EF0,0,0,0.00K,0.00K
DORSET,HUBBARD CO.,MN,8/7/20,August,2020,19:05,CST-6,Tornado,EF1,0,0,0.00K,0.00K
LAKE MINATARE,SCOTTS BLUFF CO.,NE,8/8/20,August,2020,17:30,MST-7,Tornado,EFU,0,0,0.00K,0.00K
CORTEZ,MANATEE CO.,FL,8/9/20,August,2020,17:15,EST-5,Tornado,EF0,0,0,20.00K,0.00K
SCOTT LAKE,IRON CO.,MI,8/9/20,August,2020,20:20,CST-6,Tornado,EF0,0,0,70.00K,0.00K
CRYSTAL FALLS IRON C,IRON CO.,MI,8/9/20,August,2020,20:56,CST-6,Tornado,EF1,0,0,100.00K,0.00K
DAKOTA JCT,PENNINGTON CO.,MN,8/9/20,August,2020,13:13,CST-6,Tornado,EF1,0,0,0.00K,0.00K
MALCOLM,BELTRAMI CO.,MN,8/9/20,August,2020,14:20,CST-6,Tornado,EF1,0,0,0.00K,0.00K
OSNABROCK,CAVALIER CO.,ND,8/9/20,August,2020,10:58,CST-6,Tornado,EF0,0,0,0.00K,50.00K
BERLIN,LA MOURE CO.,ND,8/9/20,August,2020,13:02,CST-6,Tornado,EF1,0,0,225.00K,15.00K
BERLIN,LA MOURE CO.,ND,8/9/20,August,2020,13:13,CST-6,Tornado,EFU,0,0,0.00K,0.00K
CUBA,BARNES CO.,ND,8/9/20,August,2020,13:17,CST-6,Tornado,EF1,0,0,0.00K,0.00K
BERLIN,LA MOURE CO.,ND,8/9/20,August,2020,13:19,CST-6,Tornado,EFU,0,0,0.00K,0.00K
VOLGA,TRAILL CO.,ND,8/9/20,August,2020,13:40,CST-6,Tornado,EF0,0,0,0.00K,0.00K
STARLAKE,VILAS CO.,WI,8/9/20,August,2020,18:44,CST-6,Tornado,EF1,0,0,0.00K,0.00K
ST GERMAIN,VILAS CO.,WI,8/9/20,August,2020,19:28,CST-6,Tornado,EF1,0,0,0.00K,0.00K
NELMA,FOREST CO.,WI,8/9/20,August,2020,20:12,CST-6,Tornado,EF1,0,0,0.00K,0.00K
TIPLER,FLORENCE CO.,WI,8/9/20,August,2020,20:18,CST-6,Tornado,EF1,0,0,0.00K,0.00K
LA MOILLE,MARSHALL CO.,IA,8/10/20,August,2020,10:30,CST-6,Tornado,EFU,0,0,0.00K,0.50K
MINERVA,MARSHALL CO.,IA,8/10/20,August,2020,10:36,CST-6,Tornado,EFU,0,0,0.00K,0.50K
MARIETTA,MARSHALL CO.,IA,8/10/20,August,2020,10:39,CST-6,Tornado,EF1,0,0,20.00K,1.50K
GLADBROOK,TAMA CO.,IA,8/10/20,August,2020,11:01,CST-6,Tornado,EFU,0,0,0.00K,1.00K
(CID)CEDAR RAPIDS AR,LINN CO.,IA,8/10/20,August,2020,11:31,CST-6,Tornado,EFU,0,0,0.00K,0.00K
FLORENCE,STEPHENSON CO.,IL,8/10/20,August,2020,13:12,CST-6,Tornado,EF0,0,0,0.00K,0.00K
RCKFRD COTTONWOOD AR,WINNEBAGO CO.,IL,8/10/20,August,2020,13:37,CST-6,Tornado,EF0,0,0,0.00K,0.00K
SAMUELSON CORNERS,WINNEBAGO CO.,IL,8/10/20,August,2020,13:47,CST-6,Tornado,EF1,0,0,0.00K,0.00K
FAIRDALE,DE KALB CO.,IL,8/10/20,August,2020,13:50,CST-6,Tornado,EF0,0,0,0.00K,0.00K
CALEDONIA,BOONE CO.,IL,8/10/20,August,2020,13:59,CST-6,Tornado,EF1,0,0,0.00K,0.00K
OTTAWA,LA SALLE CO.,IL,8/10/20,August,2020,13:59,CST-6,Tornado,EF1,0,0,0.00K,0.00K
CORAL,MCHENRY CO.,IL,8/10/20,August,2020,14:05,CST-6,Tornado,EF1,0,0,0.00K,0.00K
MAPLE PARK,KANE CO.,IL,8/10/20,August,2020,14:12,CST-6,Tornado,EF1,0,0,0.00K,0.00K
YORKVILLE,KENDALL CO.,IL,8/10/20,August,2020,14:15,CST-6,Tornado,EF1,0,0,0.00K,0.00K
CATON FARM,WILL CO.,IL,8/10/20,August,2020,14:26,CST-6,Tornado,EF1,0,0,0.00K,0.00K
WHEATON,DU PAGE CO.,IL,8/10/20,August,2020,14:35,CST-6,Tornado,EF1,0,0,0.00K,0.00K
LOMBARD,DU PAGE CO.,IL,8/10/20,August,2020,14:39,CST-6,Tornado,EF1,0,0,0.00K,0.00K
CHANNEL LAKE,LAKE CO.,IL,8/10/20,August,2020,14:41,CST-6,Tornado,EF1,0,0,0.00K,0.00K
GOESELVILLE,COOK CO.,IL,8/10/20,August,2020,14:54,CST-6,Tornado,EF1,0,0,0.00K,0.00K
PARK FOREST SOUTH,COOK CO.,IL,8/10/20,August,2020,14:57,CST-6,Tornado,EF0,0,0,0.00K,0.00K
LINCOLNWOOD,COOK CO.,IL,8/10/20,August,2020,14:59,CST-6,Tornado,EF1,0,0,0.00K,0.00K
GRANT PARK,KANKAKEE CO.,IL,8/10/20,August,2020,15:04,CST-6,Tornado,EF0,0,0,0.00K,0.00K
ADE,NEWTON CO.,IN,8/10/20,August,2020,15:15,CST-6,Tornado,EF0,0,0,0.00K,0.00K
WYATT,ST. JOSEPH CO.,IN,8/10/20,August,2020,17:32,EST-5,Tornado,EF1,0,0,0.00K,0.00K
NORTH WEBSTER,KOSCIUSKO CO.,IN,8/10/20,August,2020,17:55,EST-5,Tornado,EF1,0,0,0.00K,0.00K
BURKET,KOSCIUSKO CO.,IN,8/10/20,August,2020,18:43,EST-5,Tornado,EF0,0,0,0.00K,0.00K
BELCHER,WASHINGTON CO.,NY,8/10/20,August,2020,16:05,EST-5,Tornado,EF1,0,0,75.00K,10.00K
MC CARTNEY,GRANT CO.,WI,8/10/20,August,2020,11:32,CST-6,Tornado,EF0,0,0,15.00K,0.00K
ZENDA,WALWORTH CO.,WI,8/10/20,August,2020,14:38,CST-6,Tornado,EF0,0,0,12.00K,0.00K
WILMOT,KENOSHA CO.,WI,8/10/20,August,2020,14:45,CST-6,Tornado,EF1,0,0,250.00K,0.00K
(RIW)RIVERTON RGNL A,FREMONT CO.,WY,8/11/20,August,2020,16:52,MST-7,Tornado,EF0,0,0,0.00K,0.00K
HAZEL,PENNINGTON CO.,MN,8/13/20,August,2020,19:04,CST-6,Tornado,EF1,0,0,0.00K,0.00K
GARY,NORMAN CO.,MN,8/13/20,August,2020,19:44,CST-6,Tornado,EF0,0,0,0.00K,0.00K
JOHNSTOWN,BROWN CO.,NE,8/13/20,August,2020,18:25,CST-6,Tornado,EF0,0,0,0.00K,0.00K
HORACE,GREELEY CO.,KS,8/14/20,August,2020,14:30,MST-7,Tornado,EFU,0,0,0.00K,0.00K
TRIBUNE ARPT,GREELEY CO.,KS,8/14/20,August,2020,14:49,MST-7,Tornado,EFU,0,0,0.00K,0.00K
CHARLESVILLE,GRANT CO.,MN,8/14/20,August,2020,14:37,CST-6,Tornado,EF0,0,0,0.00K,0.00K
CHARLESVILLE,GRANT CO.,MN,8/14/20,August,2020,14:38,CST-6,Tornado,EF0,0,0,0.00K,0.00K
WENDELL,GRANT CO.,MN,8/14/20,August,2020,14:39,CST-6,Tornado,EF0,0,0,0.00K,0.00K
HERMAN MUNI ARPT,GRANT CO.,MN,8/14/20,August,2020,14:42,CST-6,Tornado,EF2,0,0,0.00K,0.00K
HOFFMAN,GRANT CO.,MN,8/14/20,August,2020,14:50,CST-6,Tornado,EF1,0,0,0.00K,0.00K
FARWELL,POPE CO.,MN,8/14/20,August,2020,15:17,CST-6,Tornado,EF0,0,0,2.00K,0.00K
READING,NOBLES CO.,MN,8/14/20,August,2020,15:34,CST-6,Tornado,EF0,0,0,10.00K,0.00K
OSAKIS,DOUGLAS CO.,MN,8/14/20,August,2020,15:45,CST-6,Tornado,EF0,0,0,0.00K,0.00K
PHILBROOK,TODD CO.,MN,8/14/20,August,2020,15:53,CST-6,Tornado,EF1,0,0,25.00K,0.00K
WEST UNION,TODD CO.,MN,8/14/20,August,2020,15:57,CST-6,Tornado,EF0,0,0,10.00K,0.00K
LINCOLN,MORRISON CO.,MN,8/14/20,August,2020,15:59,CST-6,Tornado,EF0,0,0,0.00K,0.00K
SPICER,KANDIYOHI CO.,MN,8/14/20,August,2020,16:37,CST-6,Tornado,EF0,0,0,100.00K,0.00K
CAMP RIPLEY JCT,MORRISON CO.,MN,8/14/20,August,2020,16:41,CST-6,Tornado,EF0,0,0,50.00K,0.00K
BROWNTON,MCLEOD CO.,MN,8/14/20,August,2020,16:44,CST-6,Tornado,EF0,0,0,100.00K,0.00K
ATWATER,KANDIYOHI CO.,MN,8/14/20,August,2020,16:45,CST-6,Tornado,EF0,0,0,0.00K,0.00K
BOWLUS,MORRISON CO.,MN,8/14/20,August,2020,16:47,CST-6,Tornado,EF0,0,0,0.00K,0.00K
SPICER,KANDIYOHI CO.,MN,8/14/20,August,2020,16:49,CST-6,Tornado,EF1,0,0,250.00K,0.00K
BISCAY,MCLEOD CO.,MN,8/14/20,August,2020,16:50,CST-6,Tornado,EF1,0,0,250.00K,0.00K
CROW RIVER,MEEKER CO.,MN,8/14/20,August,2020,16:53,CST-6,Tornado,EF0,0,0,0.00K,0.00K
CROW RIVER,MEEKER CO.,MN,8/14/20,August,2020,16:54,CST-6,Tornado,EF0,0,0,0.00K,0.00K
HILLMAN,MORRISON CO.,MN,8/14/20,August,2020,17:09,CST-6,Tornado,EF0,0,0,0.00K,0.00K
STROUT,MEEKER CO.,MN,8/14/20,August,2020,17:27,CST-6,Tornado,EF0,0,0,0.00K,0.00K
WACONIA,CARVER CO.,MN,8/14/20,August,2020,17:49,CST-6,Tornado,EF0,0,0,50.00K,0.00K
LAWLER,AITKIN CO.,MN,8/14/20,August,2020,17:57,CST-6,Tornado,EF1,0,0,0.00K,0.00K
MOOSE LAKE MUNI ARPT,CARLTON CO.,MN,8/14/20,August,2020,18:10,CST-6,Tornado,EF1,0,0,0.00K,0.00K
AUTOMBA,CARLTON CO.,MN,8/14/20,August,2020,18:12,CST-6,Tornado,EF0,0,0,0.00K,0.00K
GREENFIELD,HENNEPIN CO.,MN,8/14/20,August,2020,18:32,CST-6,Tornado,EF0,0,0,1.00K,0.00K
ROBBINSDALE,HENNEPIN CO.,MN,8/14/20,August,2020,18:55,CST-6,Tornado,EF0,0,0,250.00K,0.00K
HAMPTON,HAMILTON CO.,NE,8/14/20,August,2020,16:12,CST-6,Tornado,EF0,0,0,1.00K,25.00K
STOCKHAM,HAMILTON CO.,NE,8/14/20,August,2020,16:34,CST-6,Tornado,EF0,0,0,30.00K,40.00K
ELDORADO,CLAY CO.,NE,8/14/20,August,2020,16:36,CST-6,Tornado,EF0,0,0,30.00K,40.00K
SARONVILLE,CLAY CO.,NE,8/14/20,August,2020,16:53,CST-6,Tornado,EF0,0,0,0.00K,0.00K
PLUMAS,LASSEN CO.,CA,8/15/20,August,2020,12:30,PST-8,Tornado,EF1,0,0,0.00K,0.00K
COYOTEVILLE,LASSEN CO.,CA,8/15/20,August,2020,13:04,PST-8,Tornado,EF1,0,0,0.00K,0.00K
PLUMAS,LASSEN CO.,CA,8/15/20,August,2020,13:41,PST-8,Tornado,EFU,0,0,0.00K,0.00K
AKRON,WASHINGTON CO.,CO,8/15/20,August,2020,16:33,MST-7,Tornado,EF0,0,0,0.00K,0.00K
MIDWAY,WASHINGTON CO.,CO,8/15/20,August,2020,16:47,MST-7,Tornado,EF0,0,0,0.00K,0.00K
AKRON,WASHINGTON CO.,CO,8/15/20,August,2020,16:52,MST-7,Tornado,EF0,0,0,0.00K,0.00K
PARADISE HILLS,BERNALILLO CO.,NM,8/15/20,August,2020,15:30,MST-7,Tornado,EF0,0,0,0.00K,0.00K
TIMPAS,OTERO CO.,CO,8/16/20,August,2020,17:45,MST-7,Tornado,EFU,0,0,0.00K,0.00K
MERRITT IS,BREVARD CO.,FL,8/16/20,August,2020,15:48,EST-5,Tornado,EF0,0,0,0.00K,0.00K
LAKETON,GRAY CO.,TX,8/16/20,August,2020,13:46,CST-6,Tornado,EF1,0,0,90.00K,0.00K
FATIO,VOLUSIA CO.,FL,8/18/20,August,2020,14:48,EST-5,Tornado,EF2,0,1,8.010M,0.00K
ORANGE CITY,VOLUSIA CO.,FL,8/18/20,August,2020,14:48,EST-5,Tornado,EF0,0,0,40.00K,0.00K
GOLDEN BEACH,MIAMI-DADE CO.,FL,8/19/20,August,2020,13:20,EST-5,Tornado,EF0,0,0,0.00K,0.00K
PHALANX,MONMOUTH CO.,NJ,8/19/20,August,2020,8:57,EST-5,Tornado,EF0,0,0,0.00K,0.00K
LAKE CITY,MARSHALL CO.,SD,8/21/20,August,2020,15:03,CST-6,Tornado,EF0,0,0,0.00K,0.00K
WEST ALTON,BELKNAP CO.,NH,8/22/20,August,2020,11:45,EST-5,Tornado,EF0,0,0,0.00K,0.00K
CENTER OSSIPEE,CARROLL CO.,NH,8/22/20,August,2020,13:05,EST-5,Tornado,EF0,0,0,5.00K,0.00K
HOBBS IS,MADISON CO.,AL,8/23/20,August,2020,11:13,CST-6,Tornado,EFU,0,0,0.00K,0.00K
MAGNOLIA,ASSUMPTION PAR.,LA,8/26/20,August,2020,12:55,CST-6,Tornado,EF0,0,0,0.00K,0.00K
PALESTINE,ST. FRANCIS CO.,AR,8/27/20,August,2020,17:29,CST-6,Tornado,EF0,0,0,3.00K,0.00K
GOODRICH,WOODRUFF CO.,AR,8/27/20,August,2020,17:45,CST-6,Tornado,EF0,0,0,20.00K,5.00K
HICKORY RIDGE,CROSS CO.,AR,8/27/20,August,2020,18:13,CST-6,Tornado,EF1,0,0,30.00K,0.00K
DRYDEN,CRAIGHEAD CO.,AR,8/27/20,August,2020,19:31,CST-6,Tornado,EF1,0,0,15.00K,0.00K
RED OAK,POINSETT CO.,AR,8/27/20,August,2020,19:55,CST-6,Tornado,EF0,0,0,0.00K,0.00K
BOWMAN,CRAIGHEAD CO.,AR,8/27/20,August,2020,20:13,CST-6,Tornado,EF1,0,0,50.00K,0.00K
GOOBERTOWN,CRAIGHEAD CO.,AR,8/27/20,August,2020,20:24,CST-6,Tornado,EF1,0,0,35.00K,0.00K
BIGGERS,RANDOLPH CO.,AR,8/27/20,August,2020,21:07,CST-6,Tornado,EF2,0,0,200.00K,0.00K
BIRCH HILL,LITCHFIELD CO.,CT,8/27/20,August,2020,14:24,EST-5,Tornado,EF0,0,0,0.00K,0.00K
MINORTOWN,LITCHFIELD CO.,CT,8/27/20,August,2020,14:36,EST-5,Tornado,EF0,0,0,0.00K,0.00K
BETHANY,NEW HAVEN CO.,CT,8/27/20,August,2020,14:53,EST-5,Tornado,EF1,0,0,500.00K,0.00K
HALCOTT CENTER,GREENE CO.,NY,8/27/20,August,2020,13:11,EST-5,Tornado,EF1,0,0,0.00K,0.00K
KAISERTOWN,ORANGE CO.,NY,8/27/20,August,2020,17:15,EST-5,Tornado,EF1,0,0,25.00K,0.00K
REDFIELD,SPINK CO.,SD,8/27/20,August,2020,23:56,CST-6,Tornado,EF1,0,0,0.00K,0.00K
REDFIELD,SPINK CO.,SD,8/27/20,August,2020,23:56,CST-6,Tornado,EF0,0,0,0.00K,0.00K
PLEASANT HILL,WINSTON CO.,AL,8/28/20,August,2020,15:02,CST-6,Tornado,EF1,0,0,0.00K,0.00K
DOUBLE SPGS,WINSTON CO.,AL,8/28/20,August,2020,15:36,CST-6,Tornado,EF1,0,0,0.00K,0.00K
JONES CHAPEL,CULLMAN CO.,AL,8/28/20,August,2020,16:27,CST-6,Tornado,EF1,0,0,0.00K,0.00K
COUNTY LINE,CULLMAN CO.,AL,8/28/20,August,2020,16:58,CST-6,Tornado,EF0,0,0,0.00K,0.00K
CENTER DALE,MORGAN CO.,AL,8/28/20,August,2020,16:59,CST-6,Tornado,EF0,0,0,0.00K,0.00K
(UOX)OXFORD ARPT,LAFAYETTE CO.,MS,8/28/20,August,2020,5:33,CST-6,Tornado,EF0,0,0,0.00K,1.00K
DE SMET MUNI ARPT,KINGSBURY CO.,SD,8/28/20,August,2020,0:26,CST-6,Tornado,EFU,0,0,0.00K,33.00K
DE SMET,KINGSBURY CO.,SD,8/28/20,August,2020,0:27,CST-6,Tornado,EF1,0,0,75.00K,0.00K
CLEAR LAKE,DEUEL CO.,SD,8/28/20,August,2020,1:08,CST-6,Tornado,EF0,0,0,0.00K,0.00K
CLEAR LAKE MUNI ARPT,DEUEL CO.,SD,8/28/20,August,2020,1:09,CST-6,Tornado,EF0,0,0,0.00K,0.00K
CLEAR LAKE,DEUEL CO.,SD,8/28/20,August,2020,1:09,CST-6,Tornado,EF0,0,0,0.00K,0.00K
CLEAR LAKE MUNI ARPT,DEUEL CO.,SD,8/28/20,August,2020,1:11,CST-6,Tornado,EF1,0,0,0.00K,0.00K
VERVILLA,WARREN CO.,TN,8/28/20,August,2020,16:28,CST-6,Tornado,EF0,0,0,5.00K,0.00K
NASH,PUTNAM CO.,TN,8/28/20,August,2020,18:24,CST-6,Tornado,EF0,0,0,15.00K,0.00K
COONS,SARATOGA CO.,NY,8/29/20,August,2020,16:26,EST-5,Tornado,EF1,0,1,35.00K,20.00K
SCHAGHTICOKE ARPT,RENSSELAER CO.,NY,8/29/20,August,2020,16:42,EST-5,Tornado,EF1,0,0,45.00K,30.00K
HARTMAN,WARREN CO.,NY,8/29/20,August,2020,17:56,EST-5,Tornado,EF0,0,0,0.00K,0.00K
POLO,HAND CO.,SD,8/30/20,August,2020,17:03,CST-6,Tornado,EF2,1,0,0.00K,0.00K
PINE RIDGE,DELTA CO.,MI,8/31/20,August,2020,16:30,EST-5,Tornado,EF1,0,0,150.00K,0.00K
MT OLIVE,CONWAY CO.,AR,9/1/20,September,2020,12:59,CST-6,Tornado,EF1,0,0,100.00K,0.00K
SHADY GROVE,FAULKNER CO.,AR,9/1/20,September,2020,13:13,CST-6,Tornado,EF0,0,0,0.00K,0.00K
HOPEWELL,CLEBURNE CO.,AR,9/1/20,September,2020,14:07,CST-6,Tornado,EF2,0,0,50.00K,0.00K
DEERING,PEMISCOT CO.,MO,9/1/20,September,2020,15:14,CST-6,Tornado,EF0,0,0,0.00K,2.00K
BENDING CHESTNUT,WILLIAMSON CO.,TN,9/1/20,September,2020,15:28,CST-6,Tornado,EF0,0,0,5.00K,0.00K
WYNNBURG,LAKE CO.,TN,9/1/20,September,2020,16:24,CST-6,Tornado,EF0,0,0,0.00K,2.00K
LESLEY,HALL CO.,TX,9/1/20,September,2020,18:10,CST-6,Tornado,EFU,0,0,0.00K,0.00K
ANNAPOLIS LEE FLD AR,ANNE ARUNDEL CO.,MD,9/3/20,September,2020,16:57,EST-5,Tornado,EF0,0,0,1.250M,0.00K
CENTRAL CAMP,MADERA CO.,CA,9/5/20,September,2020,14:17,PST-8,Tornado,EF2,0,0,0.00K,0.00K
CEDAR CREST,FRESNO CO.,CA,9/5/20,September,2020,16:29,PST-8,Tornado,EF1,0,0,0.00K,0.00K
KILBOURNE,DELAWARE CO.,OH,9/7/20,September,2020,16:14,EST-5,Tornado,EF0,0,0,25.00K,0.00K
MACEDONIA,CALHOUN CO.,FL,9/16/20,September,2020,6:53,CST-6,Tornado,EF0,0,0,1.00K,0.00K
ALLIANCE,JACKSON CO.,FL,9/16/20,September,2020,7:09,CST-6,Tornado,EF0,0,0,0.00K,0.00K
GREGGS,COOK CO.,GA,9/16/20,September,2020,15:30,EST-5,Tornado,EF0,0,0,0.00K,0.00K
GROOVERVILLE,BROOKS CO.,GA,9/16/20,September,2020,15:40,EST-5,Tornado,EF0,0,0,0.00K,0.00K
MORVEN,BROOKS CO.,GA,9/16/20,September,2020,15:46,EST-5,Tornado,EF0,0,0,0.00K,0.00K
HOLLIS,THOMAS CO.,GA,9/16/20,September,2020,16:06,EST-5,Tornado,EF0,0,0,0.00K,0.00K
HEBARDVILLE,WARE CO.,GA,9/16/20,September,2020,18:33,EST-5,Tornado,EF1,0,0,40.00K,0.00K
BLANFORD,EFFINGHAM CO.,GA,9/17/20,September,2020,1:54,EST-5,Tornado,EF1,0,0,0.00K,0.00K
VISTA,PENDER CO.,NC,9/17/20,September,2020,19:17,EST-5,Tornado,EF0,0,0,30.00K,0.00K
MERRIMON,CARTERET CO.,NC,9/17/20,September,2020,20:16,EST-5,Tornado,EF1,0,0,0.00K,0.00K
EAST WILMINGTON,NEW HANOVER CO.,NC,9/17/20,September,2020,20:28,EST-5,Tornado,EF0,0,0,5.00K,0.00K
PINEWOOD,SUMTER CO.,SC,9/17/20,September,2020,6:58,EST-5,Tornado,EFU,0,0,0.00K,0.00K
PINEWOOD,SUMTER CO.,SC,9/17/20,September,2020,6:59,EST-5,Tornado,EFU,0,0,0.00K,0.00K
FT MOTTE,CALHOUN CO.,SC,9/17/20,September,2020,7:04,EST-5,Tornado,EFU,0,0,0.00K,0.00K
KINGVILLE,RICHLAND CO.,SC,9/17/20,September,2020,7:11,EST-5,Tornado,EFU,0,0,0.00K,0.00K
REEVESVILLE,DORCHESTER CO.,SC,9/17/20,September,2020,8:13,EST-5,Tornado,EF1,0,0,0.00K,0.00K
WELLS,ORANGEBURG CO.,SC,9/17/20,September,2020,8:49,EST-5,Tornado,EF0,0,0,0.00K,0.00K
ST PAUL,CLARENDON CO.,SC,9/17/20,September,2020,9:17,EST-5,Tornado,EF0,0,0,0.00K,0.00K
PAXVILLE,CLARENDON CO.,SC,9/17/20,September,2020,10:14,EST-5,Tornado,EF0,0,0,0.00K,0.00K
BRITTON,SUMTER CO.,SC,9/17/20,September,2020,10:43,EST-5,Tornado,EF0,0,0,0.00K,0.00K
LONE STAR,CALHOUN CO.,SC,9/17/20,September,2020,11:06,EST-5,Tornado,EF0,0,0,0.00K,0.00K
SINGLETON,CALHOUN CO.,SC,9/17/20,September,2020,11:45,EST-5,Tornado,EF0,0,0,0.00K,0.00K
PINEWOOD,SUMTER CO.,SC,9/17/20,September,2020,12:19,EST-5,Tornado,EF0,0,0,0.00K,0.00K
SARDIS,FLORENCE CO.,SC,9/17/20,September,2020,13:45,EST-5,Tornado,EF0,0,0,50.00K,0.00K
WILLOW CREEK SIDING,FLORENCE CO.,SC,9/17/20,September,2020,14:21,EST-5,Tornado,EF0,0,0,1.00K,0.00K
HOBUCKEN,PAMLICO CO.,NC,9/18/20,September,2020,0:33,EST-5,Tornado,EF0,0,0,0.00K,0.00K
OCEAN FOREST,HORRY CO.,SC,9/25/20,September,2020,14:24,EST-5,Tornado,EF0,0,0,3.00K,0.00K
ROUSE,IRON CO.,WI,9/25/20,September,2020,18:52,CST-6,Tornado,EF0,0,0,0.00K,0.00K
SEDLEY,SOUTHAMPTON CO.,VA,9/29/20,September,2020,21:33,EST-5,Tornado,EF0,0,0,50.00K,0.00K
WINDSOR,ISLE OF WIGHT CO.,VA,9/29/20,September,2020,21:56,EST-5,Tornado,EF0,0,0,20.00K,0.00K
MILLIS,NORFOLK CO.,MA,10/7/20,October,2020,16:50,EST-5,Tornado,EF0,0,0,6.00K,0.00K
FT PLAIN,MONTGOMERY CO.,NY,10/7/20,October,2020,14:14,EST-5,Tornado,EF0,0,0,15.00K,2.00K
